last_100_avg, max_score_log
0.76,5
0.76,5
0.78,5
0.79,5
0.79,5
0.81,5
0.81,5
0.81,5
0.8,5
0.82,5
0.8,5
0.8,5
0.8,5
0.83,5
0.85,5
0.83,5
0.81,5
0.84,5
0.85,5
0.83,5
0.83,5
0.85,5
0.87,5
0.85,5
0.84,5
0.84,5
0.84,5
0.87,5
0.89,5
0.89,5
0.89,5
0.88,5
0.9,5
0.9,5
0.91,5
0.91,5
0.92,5
0.92,5
0.91,5
0.88,5
0.89,5
0.92,5
0.9,5
0.92,5
0.91,5
0.92,5
0.92,5
0.93,5
0.93,5
0.93,5
0.91,5
0.9,5
0.9,5
0.9,5
0.92,5
0.92,5
0.91,5
0.92,5
0.94,5
0.93,5
0.93,5
0.95,5
0.95,5
0.93,5
0.91,5
0.89,5
0.91,5
0.94,5
0.94,5
0.96,5
0.98,5
0.97,5
0.99,5
1.01,5
1.01,5
1.01,5
1.03,5
1.03,5
1.02,5
1.05,5
1.04,5
1.02,5
1.02,5
1.04,5
1.06,5
1.07,5
1.1,5
1.1,5
1.07,5
1.08,5
1.08,5
1.08,5
1.11,5
1.09,5
1.09,5
1.07,5
1.06,5
1.03,5
0.99,5
0.98,5
0.98,5
1.0,5
1.0,5
0.97,5
0.99,5
0.99,5
0.99,5
0.99,5
1.02,5
1.03,5
1.04,5
1.08,5
1.08,5
1.07,5
1.05,5
1.05,5
1.04,5
1.03,5
1.0,5
1.02,5
1.02,5
1.0,5
0.98,5
0.98,5
1.0,5
1.02,5
1.03,5
1.0,5
1.0,5
1.0,5
1.02,5
1.01,5
1.01,5
1.03,5
1.01,5
1.02,5
1.0,5
1.03,5
1.05,5
1.08,5
1.09,5
1.06,5
1.06,5
1.04,5
1.04,5
1.05,5
1.08,5
1.06,5
1.06,5
1.08,5
1.08,5
1.11,5
1.14,5
1.16,5
1.14,5
1.15,5
1.18,5
1.19,5
1.17,5
1.18,5
1.18,5
1.19,5
1.22,5
1.22,5
1.22,5
1.22,5
1.2,5
1.17,5
1.16,5
1.14,5
1.13,5
1.14,5
1.13,5
1.11,5
1.12,5
1.12,5
1.11,5
1.11,5
1.11,5
1.11,5
1.09,5
1.12,5
1.12,5
1.12,5
1.09,5
1.09,5
1.08,5
1.08,5
1.08,5
1.08,5
1.09,5
1.1,5
1.07,5
1.07,5
1.07,5
1.08,5
1.07,5
1.09,5
1.12,5
1.13,5
1.13,5
1.13,5
1.15,5
1.15,5
1.15,5
1.13,5
1.13,5
1.15,5
1.14,5
1.11,5
1.12,5
1.08,5
1.08,5
1.07,5
1.1,5
1.13,5
1.13,5
1.11,5
1.11,5
1.11,5
1.11,5
1.13,5
1.13,5
1.15,5
1.13,5
1.13,5
1.12,5
1.15,5
1.15,5
1.17,5
1.15,5
1.15,5
1.15,5
1.13,5
1.15,5
1.16,5
1.17,5
1.14,5
1.15,5
1.13,5
1.11,5
1.13,5
1.15,5
1.16,5
1.16,5
1.14,5
1.13,5
1.13,5
1.15,5
1.16,5
1.19,5
1.16,5
1.13,5
1.11,5
1.12,5
1.09,5
1.08,5
1.05,5
1.05,5
1.06,5
1.06,5
1.03,5
1.03,5
1.03,5
1.06,5
1.06,5
1.08,5
1.08,5
1.07,5
1.08,5
1.1,5
1.11,5
1.13,5
1.15,5
1.15,5
1.15,5
1.14,5
1.14,5
1.15,5
1.12,5
1.13,5
1.12,5
1.14,5
1.15,5
1.15,5
1.13,5
1.11,5
1.14,5
1.17,5
1.17,5
1.18,5
1.2,5
1.22,5
1.22,5
1.22,5
1.22,5
1.22,5
1.23,5
1.2,5
1.2,5
1.21,5
1.23,5
1.21,5
1.2,5
1.19,5
1.2,5
1.21,5
1.19,5
1.18,5
1.21,5
1.22,5
1.23,5
1.26,5
1.26,5
1.23,5
1.22,5
1.22,5
1.22,5
1.24,5
1.25,5
1.26,5
1.26,5
1.28,5
1.28,5
1.28,5
1.29,5
1.31,5
1.28,5
1.26,5
1.27,5
1.28,5
1.28,5
1.27,5
1.3,5
1.3,5
1.3,5
1.32,5
1.34,5
1.34,5
1.36,5
1.36,5
1.34,5
1.32,5
1.34,5
1.36,5
1.37,5
1.37,5
1.37,5
1.36,5
1.33,5
1.32,5
1.35,5
1.35,5
1.38,5
1.37,5
1.4,5
1.38,5
1.38,5
1.41,5
1.39,5
1.42,5
1.44,5
1.41,5
1.41,5
1.38,5
1.41,5
1.39,5
1.39,5
1.4,5
1.41,5
1.39,5
1.39,5
1.38,5
1.39,5
1.4,5
1.42,5
1.42,5
1.45,5
1.47,5
1.49,5
1.48,5
1.46,5
1.46,5
1.44,5
1.46,5
1.45,5
1.47,5
1.47,5
1.46,5
1.44,5
1.42,5
1.41,5
1.39,5
1.41,5
1.41,5
1.4,5
1.43,5
1.43,5
1.45,5
1.44,5
1.45,5
1.44,5
1.44,5
1.46,5
1.48,5
1.47,5
1.47,5
1.48,5
1.5,5
1.51,5
1.5,5
1.52,5
1.51,5
1.52,5
1.53,5
1.51,5
1.53,5
1.53,5
1.53,5
1.51,5
1.51,5
1.49,5
1.48,5
1.47,5
1.47,5
1.44,5
1.42,5
1.42,5
1.45,5
1.42,5
1.41,5
1.41,5
1.43,5
1.42,5
1.41,5
1.41,5
1.39,5
1.41,5
1.38,5
1.37,5
1.4,5
1.41,5
1.41,5
1.38,5
1.38,5
1.39,5
1.38,5
1.39,5
1.38,5
1.4,5
1.4,5
1.39,5
1.39,5
1.39,5
1.41,5
1.38,5
1.4,5
1.4,5
1.38,5
1.41,5
1.38,5
1.36,5
1.37,5
1.37,5
1.4,5
1.4,5
1.42,5
1.45,5
1.47,5
1.47,5
1.46,5
1.46,5
1.44,5
1.42,5
1.41,5
1.41,5
1.41,5
1.39,5
1.36,5
1.34,5
1.34,5
1.36,5
1.37,5
1.37,5
1.37,5
1.4,5
1.38,5
1.38,5
1.38,5
1.4,5
1.42,5
1.43,5
1.44,5
1.44,5
1.47,5
1.48,5
1.45,5
1.43,5
1.43,5
1.46,5
1.45,5
1.43,5
1.44,5
1.43,5
1.41,5
1.42,5
1.42,5
1.44,5
1.42,5
1.4,5
1.4,5
1.37,5
1.37,5
1.36,5
1.38,5
1.4,5
1.41,5
1.44,5
1.43,5
1.45,5
1.47,5
1.48,5
1.48,5
1.49,5
1.51,5
1.53,5
1.55,5
1.56,5
1.54,5
1.57,5
1.58,5
1.61,5
1.59,5
1.57,5
1.56,5
1.54,5
1.55,5
1.53,5
1.53,5
1.53,5
1.52,5
1.51,5
1.52,5
1.55,5
1.54,5
1.54,5
1.54,5
1.54,5
1.56,5
1.54,5
1.54,5
1.54,5
1.55,5
1.52,5
1.52,5
1.54,5
1.55,5
1.57,5
1.59,5
1.59,5
1.62,5
1.62,5
1.64,5
1.67,5
1.66,5
1.65,5
1.64,5
1.61,5
1.6,5
1.59,5
1.62,5
1.63,5
1.66,5
1.65,5
1.66,5
1.66,5
1.68,5
1.68,5
1.69,5
1.71,5
1.73,5
1.72,5
1.7,5
1.7,5
1.71,5
1.71,5
1.74,5
1.73,5
1.72,5
1.72,5
1.71,5
1.71,5
1.71,5
1.69,5
1.68,5
1.71,5
1.72,5
1.73,5
1.73,5
1.71,5
1.72,5
1.72,5
1.71,5
1.72,5
1.74,5
1.75,5
1.76,5
1.75,5
1.74,5
1.74,5
1.73,5
1.75,5
1.77,5
1.8,5
1.79,5
1.78,5
1.76,5
1.78,5
1.78,5
1.77,5
1.76,5
1.76,5
1.76,5
1.75,5
1.74,5
1.75,5
1.75,5
1.77,5
1.78,5
1.77,5
1.79,5
1.77,5
1.78,5
1.81,5
1.82,5
1.84,5
1.82,5
1.83,5
1.85,5
1.85,5
1.83,5
1.85,5
1.85,5
1.85,5
1.86,5
1.85,5
1.86,5
1.87,5
1.87,5
1.9,5
1.9,5
1.89,5
1.91,5
1.93,5
1.94,5
1.94,5
1.94,5
1.94,5
1.92,5
1.92,5
1.93,5
1.95,5
1.94,5
1.93,5
1.94,5
1.94,5
1.97,5
2.0,5
1.99,5
1.98,5
1.97,5
1.97,5
1.96,5
1.98,5
1.97,5
1.97,5
1.97,5
1.96,5
1.97,5
1.97,5
1.97,5
1.99,5
1.98,5
1.97,5
1.96,5
1.95,5
1.94,5
1.94,5
1.96,5
1.97,5
1.96,5
1.95,5
1.98,5
1.98,5
1.99,5
1.99,5
2.01,5
1.99,5
1.99,5
1.99,5
2.01,5
2.01,5
2.0,5
2.02,5
2.03,5
2.01,5
2.02,5
2.02,5
2.03,5
2.04,5
2.04,5
2.05,5
2.04,5
2.01,5
2.01,5
2.02,5
2.03,5
2.01,5
2.03,5
2.05,5
2.05,5
2.07,5
2.07,5
2.08,5
2.09,5
2.06,5
2.05,5
2.04,5
2.04,5
2.04,5
2.01,5
2.02,5
2.02,5
2.01,5
2.03,5
2.03,5
2.05,5
2.05,5
2.04,5
2.02,5
2.02,5
2.01,5
2.02,5
2.01,5
2.01,5
2.01,5
2.02,5
2.01,5
2.01,5
2.0,5
2.01,5
2.03,5
2.02,5
2.05,5
2.02,5
2.01,5
1.98,5
1.96,5
1.98,5
1.96,5
1.94,5
1.95,5
1.94,5
1.94,5
1.94,5
1.92,5
1.9,5
1.87,5
1.86,5
1.88,5
1.88,5
1.87,5
1.87,5
1.85,5
1.83,5
1.83,5
1.82,5
1.82,5
1.82,5
1.83,5
1.82,5
1.83,5
1.83,5
1.86,5
1.86,5
1.84,5
1.85,5
1.86,5
1.86,5
1.83,5
1.83,5
1.83,5
1.79,5
1.82,5
1.81,5
1.78,5
1.75,5
1.77,5
1.77,5
1.78,5
1.75,5
1.76,5
1.75,5
1.72,5
1.7,5
1.7,5
1.69,5
1.7,5
1.71,5
1.7,5
1.71,5
1.72,5
1.71,5
1.71,5
1.71,5
1.7,5
1.7,5
1.69,5
1.69,5
1.66,5
1.64,5
1.62,5
1.63,5
1.63,5
1.61,5
1.63,5
1.64,5
1.67,5
1.67,5
1.67,5
1.69,5
1.69,5
1.69,5
1.71,5
1.69,5
1.67,5
1.67,5
1.66,5
1.67,5
1.7,5
1.7,5
1.69,5
1.69,5
1.7,5
1.7,5
1.71,5
1.69,5
1.68,5
1.68,5
1.67,5
1.68,5
1.67,5
1.65,5
1.64,5
1.68,5
1.69,5
1.69,5
1.72,5
1.72,5
1.74,5
1.77,5
1.74,5
1.77,5
1.78,5
1.77,5
1.79,5
1.79,5
1.8,5
1.82,5
1.81,5
1.81,5
1.81,5
1.79,5
1.82,5
1.84,5
1.85,5
1.88,5
1.91,5
1.91,5
1.89,5
1.91,5
1.89,5
1.92,5
1.9,5
1.89,5
1.9,5
1.88,5
1.86,5
1.86,5
1.88,5
1.88,5
1.89,5
1.9,5
1.87,5
1.87,5
1.88,5
1.91,5
1.91,5
1.92,5
1.91,5
1.9,5
1.89,5
1.89,5
1.88,5
1.88,5
1.89,5
1.87,5
1.86,5
1.87,5
1.87,5
1.85,5
1.83,5
1.83,5
1.85,5
1.85,5
1.84,5
1.82,5
1.82,5
1.82,5
1.83,5
1.85,5
1.86,5
1.84,5
1.84,5
1.86,5
1.86,5
1.85,5
1.82,5
1.83,5
1.81,5
1.81,5
1.81,5
1.81,5
1.8,5
1.82,5
1.83,5
1.83,5
1.81,5
1.81,5
1.8,5
1.84,5
1.88,5
1.88,5
1.86,5
1.86,5
1.87,5
1.88,5
1.89,5
1.89,5
1.9,5
1.88,5
1.88,5
1.9,5
1.88,5
1.84,5
1.84,5
1.87,5
1.87,5
1.86,5
1.85,5
1.82,5
1.82,5
1.79,5
1.79,5
1.79,5
1.77,5
1.79,5
1.8,5
1.8,5
1.82,5
1.8,5
1.8,5
1.81,5
1.78,5
1.78,5
1.76,5
1.73,5
1.72,5
1.71,5
1.71,5
1.7,5
1.69,5
1.69,5
1.7,5
1.72,5
1.75,5
1.74,5
1.75,5
1.73,5
1.73,5
1.75,5
1.73,5
1.75,5
1.78,5
1.77,5
1.75,5
1.73,5
1.73,5
1.71,5
1.71,5
1.73,5
1.72,5
1.73,5
1.75,5
1.76,5
1.77,5
1.79,5
1.8,5
1.79,5
1.79,5
1.82,5
1.81,5
1.81,5
1.81,5
1.79,5
1.81,5
1.84,5
1.83,5
1.83,5
1.85,5
1.85,5
1.87,5
1.87,5
1.88,5
1.88,5
1.89,5
1.9,5
1.91,5
1.91,5
1.93,5
1.91,5
1.89,5
1.88,5
1.89,5
1.88,5
1.88,5
1.89,5
1.92,5
1.9,5
1.91,5
1.87,5
1.83,5
1.82,5
1.84,5
1.85,5
1.85,5
1.86,5
1.86,5
1.85,5
1.86,5
1.84,5
1.86,5
1.87,5
1.85,5
1.86,5
1.86,5
1.84,5
1.82,5
1.81,5
1.82,5
1.82,5
1.83,5
1.84,5
1.85,5
1.85,5
1.88,5
1.88,5
1.87,5
1.89,5
1.88,5
1.9,5
1.89,5
1.9,5
1.93,5
1.92,5
1.93,5
1.94,5
1.96,5
1.95,5
1.97,5
1.96,5
1.96,5
1.96,5
1.95,5
1.95,5
1.92,5
1.93,5
1.93,5
1.94,5
1.93,5
1.92,5
1.94,5
1.93,5
1.93,5
1.95,5
1.97,5
1.99,5
1.98,5
1.97,5
2.01,5
2.01,5
2.01,5
2.0,5
2.0,5
1.99,5
2.0,5
2.01,5
2.0,5
2.0,5
1.99,5
1.99,5
2.02,5
2.01,5
1.97,5
1.97,5
1.97,5
1.98,5
2.0,5
1.99,5
1.97,5
1.96,5
1.92,5
1.94,5
1.92,5
1.92,5
1.91,5
1.9,5
1.89,5
1.91,5
1.9,5
1.9,5
1.93,5
1.94,5
1.93,5
1.92,5
1.91,5
1.88,5
1.9,5
1.92,5
1.92,5
1.94,5
1.95,5
1.96,5
1.95,5
1.94,5
1.94,5
1.91,5
1.93,5
1.97,5
1.94,5
1.96,5
1.95,5
1.93,5
1.97,5
1.96,5
1.97,5
1.98,5
1.97,5
1.98,5
1.96,5
1.94,5
1.95,5
1.95,5
1.94,5
1.95,5
1.94,5
1.91,5
1.92,5
1.89,5
1.87,5
1.87,5
1.89,5
1.9,5
1.89,5
1.92,5
1.9,5
1.88,5
1.87,5
1.87,5
1.87,5
1.88,5
1.9,5
1.87,5
1.89,5
1.9,5
1.91,5
1.92,5
1.92,5
1.92,5
1.95,5
1.94,5
1.92,5
1.93,5
1.91,5
1.91,5
1.89,5
1.88,5
1.89,5
1.9,5
1.86,5
1.86,5
1.86,5
1.87,5
1.88,5
1.89,5
1.9,5
1.89,5
1.89,5
1.87,5
1.86,5
1.85,5
1.81,5
1.83,5
1.85,5
1.86,5
1.85,5
1.83,5
1.82,5
1.8,5
1.81,5
1.82,5
1.84,5
1.85,5
1.86,5
1.85,5
1.85,5
1.86,5
1.86,5
1.83,5
1.84,5
1.85,5
1.84,5
1.84,5
1.83,5
1.83,5
1.86,5
1.87,5
1.86,5
1.86,5
1.84,5
1.84,5
1.87,5
1.87,5
1.85,5
1.85,5
1.86,5
1.86,5
1.85,5
1.81,5
1.84,5
1.86,5
1.83,5
1.82,5
1.78,5
1.8,5
1.77,5
1.77,5
1.77,5
1.77,5
1.8,5
1.8,5
1.8,5
1.78,5
1.75,5
1.72,5
1.73,5
1.76,5
1.75,5
1.75,5
1.77,5
1.8,5
1.79,5
1.79,5
1.77,5
1.75,5
1.78,5
1.78,5
1.75,5
1.76,5
1.76,5
1.78,5
1.77,5
1.79,5
1.79,5
1.79,5
1.8,5
1.81,5
1.81,5
1.82,5
1.82,5
1.85,5
1.84,5
1.83,5
1.84,5
1.83,5
1.85,5
1.87,5
1.86,5
1.85,5
1.88,5
1.86,5
1.88,5
1.89,5
1.87,5
1.88,5
1.86,5
1.86,5
1.84,5
1.84,5
1.84,5
1.86,5
1.88,5
1.87,5
1.86,5
1.89,5
1.9,5
1.88,5
1.9,5
1.94,5
1.94,5
1.96,5
1.94,5
1.95,5
1.96,5
1.99,5
1.99,5
1.98,5
1.98,5
1.98,5
1.96,5
1.96,5
1.96,5
1.94,5
1.94,5
1.95,5
1.93,5
1.95,5
1.94,5
1.94,5
1.93,5
1.91,5
1.89,5
1.91,5
1.91,5
1.91,5
1.9,5
1.9,5
1.88,5
1.87,5
1.86,5
1.84,5
1.85,5
1.89,5
1.91,5
1.9,5
1.92,5
1.92,5
1.95,5
1.95,5
1.93,5
1.95,5
1.96,5
1.96,5
1.99,5
2.0,5
1.99,5
1.98,5
1.99,5
1.98,5
1.98,5
1.97,5
1.98,5
1.95,5
1.99,5
1.99,5
1.96,5
1.97,5
2.0,5
2.01,5
1.99,5
2.0,5
2.01,5
1.99,5
1.99,5
1.98,5
1.95,5
1.92,5
1.93,5
1.94,5
1.92,5
1.91,5
1.92,5
1.91,5
1.9,5
1.88,5
1.88,5
1.86,5
1.89,5
1.89,5
1.89,5
1.91,5
1.92,5
1.92,5
1.93,5
1.91,5
1.9,5
1.92,5
1.94,5
1.99,5
2.01,5
1.97,5
1.99,5
2.0,5
2.03,5
2.03,5
2.04,5
2.04,5
2.03,5
2.01,5
2.0,5
1.99,5
2.0,5
1.98,5
1.99,5
1.99,5
2.0,5
2.03,5
2.05,5
2.04,5
2.06,5
2.09,5
2.1,5
2.12,5
2.12,5
2.12,5
2.13,5
2.12,5
2.09,5
2.07,5
2.09,5
2.1,5
2.12,5
2.08,5
2.1,5
2.12,5
2.12,5
2.15,5
2.17,5
2.19,5
2.21,5
2.19,5
2.21,5
2.17,5
2.17,5
2.18,5
2.2,5
2.18,5
2.19,5
2.17,5
2.17,5
2.18,5
2.15,5
2.17,5
2.18,5
2.19,5
2.19,5
2.18,5
2.2,5
2.23,5
2.22,5
2.2,5
2.17,5
2.21,5
2.21,5
2.21,5
2.24,5
2.25,5
2.26,5
2.25,5
2.26,5
2.23,5
2.22,5
2.24,5
2.23,5
2.23,5
2.23,5
2.25,5
2.24,5
2.21,5
2.23,5
2.23,5
2.25,5
2.29,5
2.32,5
2.35,5
2.35,5
2.35,5
2.33,5
2.36,5
2.35,5
2.35,5
2.34,5
2.36,5
2.37,5
2.39,5
2.41,5
2.38,5
2.39,5
2.34,5
2.34,5
2.35,5
2.31,5
2.3,5
2.28,5
2.24,5
2.25,5
2.29,5
2.27,5
2.27,5
2.29,5
2.3,5
2.31,5
2.34,5
2.33,5
2.31,5
2.32,5
2.31,5
2.31,5
2.33,5
2.34,5
2.34,5
2.32,5
2.32,5
2.34,5
2.36,5
2.36,5
2.37,5
2.38,5
2.42,5
2.41,5
2.4,5
2.4,5
2.44,5
2.44,5
2.42,5
2.41,5
2.41,5
2.43,5
2.43,5
2.42,5
2.44,5
2.42,5
2.46,5
2.46,5
2.47,5
2.46,5
2.5,5
2.49,5
2.5,5
2.52,5
2.52,5
2.56,5
2.58,5
2.54,5
2.52,5
2.53,5
2.53,5
2.52,5
2.5,5
2.53,5
2.51,5
2.55,5
2.55,5
2.53,5
2.53,5
2.53,5
2.52,5
2.52,5
2.53,5
2.51,5
2.52,5
2.54,5
2.56,5
2.55,5
2.53,5
2.53,5
2.55,5
2.53,5
2.52,5
2.52,5
2.53,5
2.51,5
2.48,5
2.47,5
2.44,5
2.44,5
2.42,5
2.41,5
2.41,5
2.38,5
2.36,5
2.34,5
2.34,5
2.34,5
2.33,5
2.31,5
2.3,5
2.28,5
2.31,5
2.32,5
2.33,5
2.37,5
2.38,5
2.39,5
2.4,5
2.36,5
2.33,5
2.32,5
2.3,5
2.26,5
2.22,5
2.23,5
2.21,5
2.18,5
2.17,5
2.16,5
2.16,5
2.16,5
2.16,5
2.17,5
2.16,5
2.16,5
2.18,5
2.15,5
2.14,5
2.12,5
2.12,5
2.12,5
2.12,5
2.11,5
2.14,5
2.12,5
2.11,5
2.1,5
2.1,5
2.11,5
2.08,5
2.08,5
2.09,5
2.11,5
2.13,5
2.15,5
2.11,5
2.1,5
2.1,5
2.1,5
2.09,5
2.1,5
2.13,5
2.12,5
2.12,5
2.1,5
2.07,5
2.11,5
2.12,5
2.11,5
2.11,5
2.08,5
2.1,5
2.09,5
2.12,5
2.1,5
2.09,5
2.08,5
2.09,5
2.06,5
2.09,5
2.09,5
2.1,5
2.1,5
2.1,5
2.09,5
2.05,5
2.08,5
2.1,5
2.13,5
2.14,5
2.14,5
2.14,5
2.14,5
2.15,5
2.14,5
2.15,5
2.14,5
2.16,5
2.18,5
2.18,5
2.19,5
2.2,5
2.2,5
2.22,5
2.24,5
2.24,5
2.21,5
2.2,5
2.22,5
2.24,5
2.24,5
2.22,5
2.22,5
2.23,5
2.2,5
2.21,5
2.22,5
2.23,5
2.27,5
2.26,5
2.26,5
2.28,5
2.28,5
2.31,5
2.32,5
2.32,5
2.34,5
2.36,5
2.34,5
2.32,5
2.29,5
2.28,5
2.25,5
2.25,5
2.27,5
2.26,5
2.28,5
2.25,5
2.29,5
2.27,5
2.28,5
2.25,5
2.29,5
2.27,5
2.25,5
2.24,5
2.27,5
2.29,5
2.3,5
2.31,5
2.28,5
2.29,5
2.26,5
2.25,5
2.26,5
2.3,5
2.33,5
2.33,5
2.31,5
2.28,5
2.26,5
2.25,5
2.24,5
2.25,5
2.25,5
2.26,5
2.22,5
2.23,5
2.25,5
2.26,5
2.3,5
2.29,5
2.29,5
2.3,5
2.33,5
2.34,5
2.37,5
2.38,5
2.4,5
2.39,5
2.39,5
2.38,5
2.38,5
2.35,5
2.36,5
2.36,5
2.32,5
2.29,5
2.29,5
2.24,5
2.25,5
2.29,5
2.27,5
2.23,5
2.25,5
2.22,5
2.21,5
2.22,5
2.2,5
2.21,5
2.22,5
2.22,5
2.22,5
2.2,5
2.18,5
2.14,5
2.14,5
2.16,5
2.13,5
2.15,5
2.17,5
2.2,5
2.21,5
2.22,5
2.21,5
2.17,5
2.15,5
2.16,5
2.12,5
2.16,5
2.2,5
2.18,5
2.22,5
2.23,5
2.22,5
2.22,5
2.22,5
2.2,5
2.19,5
2.22,5
2.25,5
2.24,5
2.26,5
2.26,5
2.24,5
2.22,5
2.22,5
2.26,5
2.23,5
2.26,5
2.28,5
2.3,5
2.28,5
2.29,5
2.29,5
2.31,5
2.31,5
2.31,5
2.29,5
2.28,5
2.27,5
2.25,5
2.24,5
2.24,5
2.21,5
2.21,5
2.19,5
2.2,5
2.21,5
2.23,5
2.24,5
2.24,5
2.22,5
2.18,5
2.2,5
2.2,5
2.22,5
2.24,5
2.2,5
2.19,5
2.15,5
2.15,5
2.12,5
2.08,5
2.07,5
2.07,5
2.06,5
2.06,5
2.08,5
2.07,5
2.07,5
2.07,5
2.08,5
2.08,5
2.07,5
2.11,5
2.13,5
2.16,5
2.16,5
2.17,5
2.19,5
2.19,5
2.17,5
2.21,5
2.22,5
2.25,5
2.27,5
2.28,5
2.29,5
2.32,5
2.33,5
2.32,5
2.35,5
2.35,5
2.39,5
2.42,5
2.46,5
2.43,5
2.46,5
2.44,5
2.45,5
2.41,5
2.39,5
2.35,5
2.4,5
2.4,5
2.4,5
2.41,5
2.43,5
2.43,5
2.43,5
2.46,5
2.45,5
2.42,5
2.43,5
2.44,5
2.44,5
2.47,5
2.49,5
2.49,5
2.48,5
2.47,5
2.46,5
2.47,5
2.51,5
2.52,5
2.52,5
2.53,5
2.54,5
2.51,5
2.47,5
2.48,5
2.48,5
2.48,5
2.52,5
2.52,5
2.53,5
2.54,5
2.56,5
2.57,5
2.61,5
2.61,5
2.6,5
2.57,5
2.59,5
2.56,5
2.58,5
2.57,5
2.59,5
2.59,5
2.58,5
2.59,5
2.62,5
2.64,5
2.65,5
2.64,5
2.64,5
2.64,5
2.68,5
2.68,5
2.7,5
2.69,5
2.74,5
2.78,5
2.77,5
2.78,5
2.78,5
2.77,5
2.75,5
2.77,5
2.77,5
2.76,5
2.76,5
2.79,5
2.77,5
2.77,5
2.79,5
2.8,5
2.79,5
2.78,5
2.75,5
2.75,5
2.76,5
2.74,5
2.73,5
2.7,5
2.71,5
2.69,5
2.67,5
2.67,5
2.66,5
2.67,5
2.67,5
2.71,5
2.71,5
2.7,5
2.7,5
2.69,5
2.68,5
2.7,5
2.67,5
2.72,5
2.73,5
2.74,5
2.73,5
2.77,5
2.77,5
2.75,5
2.76,5
2.76,5
2.76,5
2.76,5
2.77,5
2.78,5
2.78,5
2.78,5
2.8,5
2.8,5
2.8,5
2.8,5
2.8,5
2.82,5
2.84,5
2.85,5
2.84,5
2.84,5
2.85,5
2.8,5
2.78,5
2.81,5
2.81,5
2.81,5
2.81,5
2.8,5
2.8,5
2.8,5
2.79,5
2.75,5
2.75,5
2.76,5
2.74,5
2.76,5
2.8,5
2.84,5
2.85,5
2.88,5
2.88,5
2.87,5
2.86,5
2.87,5
2.87,5
2.87,5
2.87,5
2.86,5
2.83,5
2.86,5
2.86,5
2.85,5
2.81,5
2.83,5
2.83,5
2.84,5
2.81,5
2.81,5
2.81,5
2.78,5
2.79,5
2.8,5
2.8,5
2.78,5
2.77,5
2.76,5
2.79,5
2.8,5
2.79,5
2.78,5
2.76,5
2.76,5
2.76,5
2.8,5
2.83,5
2.82,5
2.86,5
2.86,5
2.87,5
2.9,5
2.89,5
2.9,5
2.89,5
2.88,5
2.88,5
2.84,5
2.82,5
2.79,5
2.78,5
2.79,5
2.77,5
2.8,5
2.79,5
2.78,5
2.8,5
2.77,5
2.74,5
2.78,5
2.74,5
2.74,5
2.75,5
2.76,5
2.76,5
2.76,5
2.72,5
2.72,5
2.71,5
2.72,5
2.71,5
2.7,5
2.69,5
2.68,5
2.7,5
2.67,5
2.67,5
2.66,5
2.66,5
2.65,5
2.65,5
2.67,5
2.66,5
2.68,5
2.71,5
2.7,5
2.72,5
2.71,5
2.72,5
2.76,5
2.76,5
2.76,5
2.76,5
2.8,5
2.8,5
2.83,5
2.85,5
2.85,5
2.85,5
2.85,5
2.84,5
2.84,5
2.8,5
2.78,5
2.78,5
2.77,5
2.78,5
2.77,5
2.77,5
2.8,5
2.81,5
2.79,5
2.81,5
2.82,5
2.85,5
2.84,5
2.82,5
2.8,5
2.81,5
2.79,5
2.8,5
2.82,5
2.82,5
2.81,5
2.82,5
2.83,5
2.84,5
2.89,5
2.89,5
2.86,5
2.9,5
2.88,5
2.9,5
2.89,5
2.87,5
2.83,5
2.84,5
2.84,5
2.8,5
2.82,5
2.79,5
2.79,5
2.77,5
2.77,5
2.77,5
2.79,5
2.8,5
2.84,5
2.86,5
2.85,5
2.85,5
2.83,5
2.84,5
2.82,5
2.84,5
2.84,5
2.81,5
2.82,5
2.82,5
2.81,5
2.84,5
2.84,5
2.86,5
2.88,5
2.85,5
2.86,5
2.9,5
2.91,5
2.92,5
2.93,5
2.9,5
2.92,5
2.89,5
2.86,5
2.86,5
2.87,5
2.88,5
2.91,5
2.91,5
2.9,5
2.88,5
2.84,5
2.85,5
2.87,5
2.87,5
2.84,5
2.86,5
2.88,5
2.9,5
2.88,5
2.85,5
2.85,5
2.84,5
2.82,5
2.81,5
2.79,5
2.79,5
2.78,5
2.74,5
2.74,5
2.74,5
2.73,5
2.77,5
2.81,5
2.83,5
2.83,5
2.85,5
2.85,5
2.82,5
2.81,5
2.8,5
2.78,5
2.77,5
2.76,5
2.75,5
2.75,5
2.78,5
2.79,5
2.76,5
2.77,5
2.75,5
2.72,5
2.71,5
2.73,5
2.73,5
2.7,5
2.71,5
2.69,5
2.68,5
2.67,5
2.63,5
2.65,5
2.65,5
2.64,5
2.64,5
2.67,5
2.63,5
2.62,5
2.63,5
2.62,5
2.65,5
2.67,5
2.69,5
2.7,5
2.73,5
2.7,5
2.66,5
2.66,5
2.67,5
2.69,5
2.7,5
2.74,5
2.75,5
2.78,5
2.77,5
2.78,5
2.82,5
2.82,5
2.82,5
2.83,5
2.8,5
2.76,5
2.74,5
2.69,5
2.69,5
2.67,5
2.66,5
2.64,5
2.63,5
2.62,5
2.62,5
2.59,5
2.64,5
2.65,5
2.64,5
2.66,5
2.65,5
2.64,5
2.64,5
2.61,5
