last_100_avg, max_score_log
1.05,10
1.09,10
1.04,10
1.04,10
1.05,10
1.06,10
1.06,10
1.08,10
1.03,10
1.03,10
1.05,10
1.05,10
1.07,10
1.09,10
1.08,10
1.1,10
1.09,10
1.13,10
1.12,10
1.13,10
1.1,10
1.11,10
1.11,10
1.11,10
1.13,10
1.09,10
1.14,10
1.13,10
1.18,10
1.19,10
1.19,10
1.2,10
1.18,10
1.18,10
1.18,10
1.16,10
1.13,10
1.13,10
1.17,10
1.2,10
1.21,10
1.21,10
1.22,10
1.21,10
1.23,10
1.18,10
1.2,10
1.22,10
1.22,10
1.26,10
1.29,10
1.27,10
1.31,10
1.32,10
1.31,10
1.31,10
1.31,10
1.33,10
1.37,10
1.35,10
1.38,10
1.38,10
1.39,10
1.4,10
1.4,10
1.39,10
1.35,10
1.37,10
1.38,10
1.39,10
1.39,10
1.37,10
1.37,10
1.36,10
1.35,10
1.35,10
1.35,10
1.37,10
1.37,10
1.36,10
1.35,10
1.35,10
1.37,10
1.37,10
1.37,10
1.37,10
1.37,10
1.38,10
1.39,10
1.33,10
1.32,10
1.33,10
1.33,10
1.35,10
1.36,10
1.36,10
1.36,10
1.4,10
1.4,10
1.41,10
1.42,10
1.38,10
1.36,10
1.35,10
1.34,10
1.36,10
1.36,10
1.34,10
1.34,10
1.35,10
1.35,10
1.35,10
1.33,10
1.37,10
1.37,10
1.37,10
1.42,10
1.4,10
1.4,10
1.39,10
1.39,10
1.38,10
1.38,10
1.41,10
1.39,10
1.39,10
1.34,10
1.33,10
1.28,10
1.32,10
1.32,10
1.35,10
1.36,10
1.42,10
1.44,10
1.44,10
1.44,10
1.43,10
1.42,10
1.4,10
1.4,10
1.4,10
1.36,10
1.37,10
1.35,10
1.35,10
1.32,10
1.3,10
1.31,10
1.27,10
1.26,10
1.26,10
1.26,10
1.26,10
1.28,10
1.3,10
1.3,10
1.27,10
1.24,10
1.25,10
1.23,10
1.24,10
1.24,10
1.25,10
1.26,10
1.27,10
1.27,10
1.28,10
1.26,10
1.24,10
1.27,10
1.27,10
1.28,10
1.31,10
1.31,10
1.36,10
1.36,10
1.37,10
1.35,10
1.35,10
1.35,10
1.34,10
1.3,10
1.3,10
1.3,10
1.29,10
1.29,10
1.31,10
1.33,10
1.35,10
1.36,10
1.35,10
1.36,10
1.36,10
1.33,10
1.33,10
1.36,10
1.34,10
1.37,10
1.35,10
1.35,10
1.35,10
1.36,10
1.35,10
1.35,10
1.32,10
1.32,10
1.31,10
1.31,10
1.31,10
1.27,10
1.27,10
1.27,10
1.22,10
1.22,10
1.22,10
1.18,10
1.17,10
1.19,10
1.2,10
1.2,10
1.25,10
1.25,10
1.22,10
1.22,10
1.22,10
1.22,10
1.22,10
1.23,10
1.22,10
1.26,10
1.22,10
1.23,10
1.17,10
1.17,10
1.17,10
1.16,10
1.17,10
1.15,10
1.13,10
1.12,10
1.11,10
1.11,10
1.11,10
1.12,10
1.12,10
1.12,10
1.11,10
1.12,10
1.15,10
1.13,10
1.13,10
1.09,10
1.09,10
1.07,10
1.05,10
1.04,10
1.11,10
1.1,10
1.1,10
1.09,10
1.08,10
1.09,10
1.07,10
1.08,10
1.07,10
1.09,10
1.07,10
1.08,10
1.08,10
1.07,10
1.1,10
1.13,10
1.14,10
1.16,10
1.13,10
1.17,10
1.14,10
1.15,10
1.15,10
1.15,10
1.16,10
1.16,10
1.17,10
1.17,10
1.18,10
1.18,10
1.16,10
1.15,10
1.13,10
1.12,10
1.12,10
1.11,10
1.1,10
1.1,10
1.1,10
1.05,10
1.03,10
0.99,10
0.99,10
1.0,10
1.0,10
1.02,10
1.03,10
1.04,10
1.06,10
1.07,10
1.07,10
1.07,10
1.06,10
1.06,10
1.06,10
1.1,10
1.09,10
1.09,10
1.11,10
1.1,10
1.1,10
1.09,10
1.07,10
1.12,10
1.07,10
1.07,10
1.09,10
1.09,10
1.1,10
1.11,10
1.14,10
1.13,10
1.1,10
1.06,10
1.05,10
1.03,10
1.03,10
1.0,10
1.0,10
1.02,10
1.06,10
1.07,10
1.07,10
1.12,10
1.12,10
1.12,10
1.11,10
1.11,10
1.11,10
1.14,10
1.14,10
1.15,10
1.12,10
1.12,10
1.13,10
1.13,10
1.12,10
1.11,10
1.12,10
1.12,10
1.06,10
1.09,10
1.09,10
1.13,10
1.13,10
1.11,10
1.1,10
1.08,10
1.09,10
1.07,10
1.08,10
1.09,10
1.11,10
1.09,10
1.06,10
1.03,10
1.02,10
1.03,10
1.04,10
1.0,10
1.0,10
0.99,10
1.05,10
1.05,10
1.05,10
1.05,10
1.04,10
1.03,10
1.02,10
1.04,10
1.05,10
1.04,10
1.04,10
1.04,10
1.05,10
1.05,10
1.05,10
1.05,10
1.11,10
1.14,10
1.13,10
1.14,10
1.15,10
1.15,10
1.16,10
1.11,10
1.09,10
1.09,10
1.07,10
1.1,10
1.11,10
1.11,10
1.11,10
1.12,10
1.12,10
1.08,10
1.09,10
1.09,10
1.08,10
1.08,10
1.11,10
1.12,10
1.12,10
1.1,10
1.12,10
1.14,10
1.13,10
1.15,10
1.15,10
1.15,10
1.12,10
1.12,10
1.11,10
1.14,10
1.15,10
1.15,10
1.15,10
1.17,10
1.17,10
1.15,10
1.1,10
1.13,10
1.16,10
1.11,10
1.15,10
1.15,10
1.15,10
1.14,10
1.15,10
1.13,10
1.13,10
1.1,10
1.14,10
1.14,10
1.15,10
1.15,10
1.19,10
1.22,10
1.22,10
1.22,10
1.21,10
1.18,10
1.17,10
1.14,10
1.14,10
1.14,10
1.15,10
1.15,10
1.15,10
1.15,10
1.15,10
1.14,10
1.14,10
1.14,10
1.14,10
1.15,10
1.12,10
1.09,10
1.06,10
1.06,10
1.07,10
1.07,10
1.01,10
1.01,10
1.03,10
1.05,10
1.06,10
1.08,10
1.08,10
1.09,10
1.11,10
1.11,10
1.11,10
1.12,10
1.12,10
1.11,10
1.11,10
1.11,10
1.08,10
1.06,10
1.07,10
1.06,10
1.05,10
1.03,10
1.03,10
1.03,10
1.04,10
1.06,10
1.06,10
1.03,10
1.04,10
1.06,10
1.06,10
1.06,10
1.07,10
1.07,10
1.06,10
1.08,10
1.06,10
1.08,10
1.04,10
1.02,10
1.03,10
1.01,10
1.0,10
0.99,10
0.98,10
0.96,10
0.95,10
0.96,10
0.96,10
0.96,10
0.98,10
0.95,10
0.97,10
0.97,10
1.0,10
0.98,10
0.99,10
0.99,10
1.1,11
1.05,11
1.02,11
1.02,11
0.98,11
0.98,11
0.99,11
1.02,11
1.03,11
1.04,11
1.04,11
1.04,11
1.01,11
1.01,11
1.01,11
1.01,11
0.99,11
0.96,11
0.95,11
0.95,11
0.95,11
0.96,11
0.98,11
0.97,11
0.97,11
0.98,11
0.98,11
0.98,11
0.97,11
0.98,11
0.97,11
0.96,11
0.94,11
0.94,11
0.94,11
0.95,11
0.95,11
0.96,11
0.96,11
0.97,11
0.97,11
0.97,11
0.97,11
0.98,11
0.95,11
0.93,11
0.94,11
0.92,11
0.92,11
0.88,11
0.84,11
0.84,11
0.84,11
0.84,11
0.84,11
0.84,11
0.86,11
0.89,11
0.86,11
0.85,11
0.84,11
0.85,11
0.87,11
0.88,11
0.87,11
0.87,11
0.88,11
0.85,11
0.85,11
0.87,11
0.87,11
0.87,11
0.93,11
0.94,11
0.97,11
0.97,11
0.97,11
0.95,11
0.96,11
0.95,11
0.99,11
0.99,11
1.07,11
1.06,11
1.05,11
1.05,11
1.05,11
1.05,11
1.06,11
1.04,11
1.04,11
1.06,11
1.05,11
1.08,11
1.08,11
1.09,11
1.06,11
1.06,11
1.09,11
1.09,11
1.01,11
1.01,11
1.04,11
1.05,11
1.06,11
1.07,11
1.06,11
1.03,11
1.03,11
1.03,11
1.05,11
1.09,11
1.12,11
1.12,11
1.17,11
1.18,11
1.15,11
1.18,11
1.17,11
1.17,11
1.18,11
1.18,11
1.16,11
1.19,11
1.19,11
1.18,11
1.18,11
1.18,11
1.18,11
1.19,11
1.21,11
1.21,11
1.21,11
1.22,11
1.22,11
1.21,11
1.21,11
1.22,11
1.24,11
1.25,11
1.24,11
1.24,11
1.25,11
1.28,11
1.31,11
1.31,11
1.3,11
1.33,11
1.33,11
1.33,11
1.34,11
1.33,11
1.34,11
1.33,11
1.32,11
1.33,11
1.31,11
1.29,11
1.3,11
1.3,11
1.3,11
1.33,11
1.33,11
1.36,11
1.37,11
1.37,11
1.35,11
1.36,11
1.37,11
1.34,11
1.36,11
1.34,11
1.29,11
1.3,11
1.27,11
1.3,11
1.3,11
1.31,11
1.36,11
1.35,11
1.31,11
1.31,11
1.24,11
1.24,11
1.26,11
1.28,11
1.28,11
1.29,11
1.28,11
1.37,11
1.37,11
1.36,11
1.35,11
1.33,11
1.31,11
1.3,11
1.3,11
1.3,11
1.29,11
1.29,11
1.27,11
1.29,11
1.26,11
1.27,11
1.29,11
1.29,11
1.31,11
1.37,11
1.35,11
1.33,11
1.32,11
1.31,11
1.33,11
1.33,11
1.26,11
1.25,11
1.25,11
1.22,11
1.23,11
1.26,11
1.25,11
1.27,11
1.28,11
1.25,11
1.27,11
1.28,11
1.27,11
1.3,11
1.3,11
1.28,11
1.25,11
1.26,11
1.29,11
1.3,11
1.31,11
1.31,11
1.31,11
1.33,11
1.31,11
1.29,11
1.32,11
1.32,11
1.32,11
1.3,11
1.27,11
1.36,11
1.35,11
1.32,11
1.32,11
1.35,11
1.36,11
1.36,11
1.36,11
1.37,11
1.45,11
1.44,11
1.43,11
1.43,11
1.46,11
1.51,11
1.57,11
1.54,11
1.52,11
1.48,11
1.48,11
1.48,11
1.49,11
1.49,11
1.48,11
1.48,11
1.44,11
1.44,11
1.43,11
1.41,11
1.44,11
1.43,11
1.43,11
1.42,11
1.36,11
1.36,11
1.35,11
1.35,11
1.35,11
1.35,11
1.34,11
1.33,11
1.34,11
1.34,11
1.35,11
1.29,11
1.3,11
1.32,11
1.32,11
1.33,11
1.34,11
1.35,11
1.35,11
1.39,11
1.36,11
1.36,11
1.36,11
1.34,11
1.35,11
1.35,11
1.32,11
1.34,11
1.33,11
1.27,11
1.36,11
1.38,11
1.37,11
1.34,11
1.28,11
1.34,11
1.37,11
1.4,11
1.41,11
1.42,11
1.46,11
1.43,11
1.44,11
1.46,11
1.45,11
1.45,11
1.44,11
1.43,11
1.45,11
1.42,11
1.46,11
1.46,11
1.48,11
1.47,11
1.44,11
1.47,11
1.5,11
1.53,11
1.55,11
1.53,11
1.54,11
1.55,11
1.61,11
1.67,11
1.66,11
1.64,11
1.73,11
1.67,11
1.67,11
1.7,11
1.74,11
1.72,11
1.7,11
1.71,11
1.72,11
1.71,11
1.63,11
1.64,11
1.72,11
1.76,11
1.75,11
1.7,11
1.64,11
1.66,11
1.69,11
1.7,11
1.75,11
1.76,11
1.76,11
1.75,11
1.76,11
1.76,11
1.76,11
1.76,11
1.77,11
1.78,11
1.74,11
1.75,11
1.75,11
1.76,11
1.8,11
1.81,11
1.81,11
1.85,11
1.85,11
1.86,11
1.88,11
1.89,11
1.88,11
1.87,11
1.87,11
1.86,11
1.87,11
1.84,11
1.92,11
1.92,11
1.91,11
1.91,11
1.91,11
1.87,11
1.87,11
1.91,11
1.91,11
1.92,11
1.91,11
1.91,11
1.93,11
1.93,11
1.94,11
1.94,11
1.86,11
1.85,11
1.87,11
1.95,11
1.96,11
1.9,11
1.87,11
1.9,11
1.89,11
1.92,11
1.87,11
1.91,11
1.9,11
1.86,11
1.9,11
1.9,11
1.89,11
1.9,11
1.89,11
1.9,11
1.86,11
1.87,11
1.85,11
1.86,11
1.87,11
1.88,11
1.85,11
1.81,11
1.79,11
1.77,11
1.77,11
1.81,11
1.72,11
1.66,11
1.66,11
1.66,11
1.58,11
1.55,11
1.58,11
1.55,11
1.51,11
1.5,11
1.5,11
1.49,11
1.48,11
1.48,11
1.52,11
1.56,11
1.49,11
1.45,11
1.43,11
1.43,11
1.43,11
1.41,11
1.38,11
1.37,11
1.31,11
1.32,11
1.33,11
1.33,11
1.34,11
1.36,11
1.36,11
1.4,11
1.42,11
1.4,11
1.4,11
1.39,11
1.39,11
1.38,11
1.33,11
1.37,11
1.4,11
1.37,11
1.35,11
1.34,11
1.31,11
1.29,11
1.3,11
1.33,11
1.32,11
1.3,11
1.3,11
1.3,11
1.23,11
1.21,11
1.21,11
1.21,11
1.21,11
1.22,11
1.23,11
1.23,11
1.24,11
1.23,11
1.25,11
1.23,11
1.21,11
1.19,11
1.17,11
1.19,11
1.2,11
1.19,11
1.18,11
1.14,11
1.13,11
1.14,11
1.14,11
1.1,11
1.16,11
1.13,11
1.13,11
1.09,11
1.11,11
1.12,11
1.08,11
1.08,11
1.1,11
1.1,11
1.11,11
1.1,11
1.11,11
1.1,11
1.1,11
1.09,11
1.09,11
1.04,11
1.04,11
1.03,11
1.03,11
1.03,11
1.02,11
1.04,11
1.05,11
1.1,11
1.1,11
1.1,11
1.09,11
1.1,11
1.07,11
1.09,11
1.09,11
1.09,11
1.11,11
1.12,11
1.11,11
1.11,11
1.08,11
1.03,11
1.02,11
1.03,11
1.02,11
1.04,11
1.04,11
1.04,11
1.05,11
1.07,11
1.1,11
1.08,11
1.06,11
1.07,11
1.07,11
1.05,11
1.05,11
1.01,11
0.99,11
1.02,11
1.03,11
1.01,11
1.01,11
1.01,11
1.01,11
0.97,11
0.95,11
0.94,11
0.95,11
0.96,11
0.96,11
1.0,11
0.99,11
0.97,11
0.97,11
0.98,11
0.97,11
0.99,11
0.99,11
0.99,11
1.01,11
1.01,11
1.02,11
1.04,11
1.08,11
1.05,11
1.07,11
1.09,11
1.07,11
1.07,11
1.08,11
1.08,11
1.08,11
1.07,11
1.06,11
1.07,11
1.07,11
1.03,11
1.03,11
1.02,11
1.04,11
1.02,11
0.96,11
0.95,11
0.96,11
0.98,11
0.96,11
0.95,11
0.95,11
0.95,11
0.93,11
0.92,11
0.9,11
0.91,11
0.91,11
0.91,11
0.92,11
0.94,11
0.95,11
0.96,11
0.96,11
0.99,11
1.01,11
1.03,11
1.03,11
0.97,11
0.98,11
0.93,11
0.94,11
0.96,11
0.97,11
0.96,11
0.97,11
1.01,11
1.01,11
1.05,11
1.03,11
1.02,11
1.05,11
1.07,11
1.08,11
1.08,11
1.08,11
1.07,11
1.08,11
1.06,11
1.06,11
1.06,11
1.06,11
1.04,11
1.01,11
1.02,11
1.03,11
1.03,11
1.01,11
1.04,11
1.04,11
1.04,11
1.03,11
1.0,11
1.0,11
1.0,11
1.03,11
1.03,11
1.03,11
1.02,11
1.01,11
1.02,11
1.01,11
1.04,11
1.04,11
0.99,11
1.03,11
1.03,11
1.05,11
1.04,11
1.06,11
1.05,11
1.05,11
1.06,11
1.04,11
1.05,11
1.05,11
1.04,11
1.01,11
1.0,11
0.97,11
0.97,11
1.01,11
1.01,11
1.01,11
1.0,11
1.0,11
0.99,11
1.02,11
1.04,11
1.05,11
1.06,11
1.11,11
1.14,11
1.12,11
1.15,11
1.15,11
1.15,11
1.17,11
1.19,11
1.19,11
1.25,11
1.26,11
1.26,11
1.27,11
1.27,11
1.28,11
1.29,11
1.28,11
1.28,11
1.27,11
1.26,11
1.25,11
1.27,11
1.27,11
1.31,11
1.33,11
1.31,11
1.37,11
1.36,11
1.38,11
1.42,11
1.41,11
1.39,11
1.38,11
1.38,11
1.37,11
1.32,11
1.32,11
1.29,11
1.3,11
1.32,11
1.29,11
1.29,11
1.27,11
1.28,11
1.3,11
1.29,11
1.28,11
1.33,11
1.33,11
1.34,11
1.35,11
1.37,11
1.37,11
1.38,11
1.38,11
1.38,11
1.39,11
1.38,11
1.38,11
1.39,11
1.4,11
1.41,11
1.4,11
1.4,11
1.38,11
1.38,11
1.4,11
1.41,11
1.41,11
1.42,11
1.43,11
1.41,11
1.42,11
1.42,11
1.41,11
1.42,11
1.4,11
1.41,11
1.38,11
1.39,11
1.38,11
1.4,11
1.43,11
1.41,11
1.45,11
1.45,11
1.45,11
1.45,11
1.46,11
1.45,11
1.42,11
1.47,11
1.46,11
1.47,11
1.48,11
1.48,11
1.45,11
1.43,11
1.42,11
1.41,11
1.42,11
1.44,11
1.44,11
1.41,11
1.42,11
1.42,11
1.43,11
1.41,11
1.41,11
1.39,11
1.39,11
1.43,11
1.42,11
1.42,11
1.41,11
1.39,11
1.4,11
1.4,11
1.41,11
1.4,11
1.41,11
1.37,11
1.36,11
1.32,11
1.3,11
1.34,11
1.28,11
1.31,11
1.31,11
1.27,11
1.32,11
1.34,11
1.36,11
1.37,11
1.37,11
1.38,11
1.38,11
1.37,11
1.36,11
1.34,11
1.34,11
1.35,11
1.35,11
1.34,11
1.33,11
1.34,11
1.34,11
1.29,11
1.3,11
1.3,11
1.3,11
1.29,11
1.3,11
1.28,11
1.28,11
1.32,11
1.33,11
1.31,11
1.34,11
1.33,11
1.35,11
1.34,11
1.36,11
1.36,11
1.35,11
1.38,11
1.39,11
1.41,11
1.41,11
1.43,11
1.44,11
1.42,11
1.44,11
1.44,11
1.42,11
1.42,11
1.44,11
1.43,11
1.43,11
1.45,11
1.5,11
1.47,11
1.45,11
1.45,11
1.42,11
1.41,11
1.39,11
1.4,11
1.41,11
1.42,11
1.41,11
1.36,11
1.36,11
1.35,11
1.35,11
1.35,11
1.35,11
1.35,11
1.34,11
1.35,11
1.3,11
1.27,11
1.3,11
1.32,11
1.35,11
1.35,11
1.32,11
1.33,11
1.34,11
1.33,11
1.32,11
1.28,11
1.29,11
1.32,11
1.32,11
1.32,11
1.35,11
1.35,11
1.39,11
1.4,11
1.38,11
1.39,11
1.42,11
1.39,11
1.37,11
1.33,11
1.33,11
1.3,11
1.26,11
1.27,11
1.24,11
1.23,11
1.22,11
1.24,11
1.25,11
1.26,11
1.27,11
1.27,11
1.27,11
1.28,11
1.31,11
1.31,11
1.38,11
1.39,11
1.39,11
1.45,11
1.45,11
1.51,11
1.53,11
1.51,11
1.5,11
1.49,11
1.52,11
1.52,11
1.55,11
1.5,11
1.51,11
1.53,11
1.5,11
1.51,11
1.48,11
1.5,11
1.48,11
1.5,11
1.51,11
1.48,11
1.46,11
1.43,11
1.44,11
1.4,11
1.38,11
1.39,11
1.36,11
1.37,11
1.37,11
1.35,11
1.34,11
1.36,11
1.36,11
1.33,11
1.29,11
1.29,11
1.28,11
1.28,11
1.3,11
1.29,11
1.3,11
1.3,11
1.29,11
1.29,11
1.3,11
1.3,11
1.3,11
1.32,11
1.32,11
1.32,11
1.31,11
1.3,11
1.33,11
1.33,11
1.34,11
1.43,11
1.42,11
1.42,11
1.42,11
1.46,11
1.46,11
1.43,11
1.45,11
1.43,11
1.47,11
1.48,11
1.5,11
1.48,11
1.53,11
1.54,11
1.5,11
1.54,11
1.5,11
1.51,11
1.52,11
1.51,11
1.49,11
1.49,11
1.49,11
1.54,11
1.55,11
1.58,11
1.59,11
1.58,11
1.58,11
1.59,11
1.6,11
1.58,11
1.57,11
1.57,11
1.57,11
1.57,11
1.57,11
1.57,11
1.54,11
1.51,11
1.44,11
1.44,11
1.45,11
1.38,11
1.38,11
1.34,11
1.31,11
1.32,11
1.31,11
1.32,11
1.28,11
1.32,11
1.3,11
1.31,11
1.31,11
1.31,11
1.31,11
1.3,11
1.31,11
1.29,11
1.31,11
1.31,11
1.32,11
1.35,11
1.36,11
1.36,11
1.36,11
1.36,11
1.39,11
1.42,11
1.42,11
1.42,11
1.42,11
1.46,11
1.5,11
1.48,11
1.49,11
1.48,11
1.49,11
1.49,11
1.49,11
1.52,11
1.48,11
1.48,11
1.49,11
1.48,11
1.46,11
1.48,11
1.48,11
1.48,11
1.48,11
1.47,11
1.5,11
1.5,11
1.5,11
1.53,11
1.52,11
1.51,11
1.51,11
1.47,11
1.48,11
1.46,11
1.45,11
1.43,11
1.42,11
1.42,11
1.41,11
1.39,11
1.36,11
1.36,11
1.38,11
1.4,11
1.35,11
1.36,11
1.38,11
1.34,11
1.33,11
1.31,11
1.3,11
1.3,11
1.33,11
1.33,11
1.36,11
1.31,11
1.3,11
1.29,11
1.33,11
1.33,11
1.32,11
1.3,11
1.32,11
1.37,11
1.39,11
1.37,11
1.37,11
1.38,11
1.38,11
1.37,11
1.37,11
1.43,11
1.46,11
1.45,11
1.43,11
1.48,11
1.52,11
1.52,11
1.57,11
1.59,11
1.59,11
1.59,11
1.59,11
1.56,11
1.55,11
1.54,11
1.52,11
1.5,11
1.5,11
1.51,11
1.51,11
1.51,11
1.5,11
1.49,11
1.48,11
1.45,11
1.43,11
1.45,11
1.44,11
1.45,11
1.42,11
1.42,11
1.43,11
1.43,11
1.43,11
1.39,11
1.34,11
1.34,11
1.33,11
1.36,11
1.37,11
1.38,11
1.37,11
1.37,11
1.38,11
1.38,11
1.37,11
1.37,11
1.37,11
1.34,11
1.39,11
1.41,11
1.42,11
1.41,11
1.39,11
1.4,11
1.4,11
1.37,11
1.35,11
1.35,11
1.33,11
1.27,11
1.25,11
1.25,11
1.24,11
1.22,11
1.24,11
1.28,11
1.26,11
1.27,11
1.26,11
1.28,11
1.25,11
1.22,11
1.22,11
1.21,11
1.2,11
1.21,11
1.23,11
1.24,11
1.24,11
1.26,11
1.23,11
1.24,11
1.23,11
1.23,11
1.23,11
1.24,11
1.19,11
1.2,11
1.23,11
1.25,11
1.23,11
1.19,11
1.19,11
1.19,11
1.22,11
1.21,11
1.21,11
1.21,11
1.23,11
1.19,11
1.18,11
1.18,11
1.18,11
1.14,11
1.1,11
1.09,11
1.07,11
1.04,11
1.06,11
1.05,11
1.05,11
1.09,11
1.08,11
1.08,11
1.08,11
1.1,11
1.15,11
1.15,11
1.16,11
1.17,11
1.17,11
1.17,11
1.16,11
1.18,11
1.18,11
1.16,11
1.16,11
1.15,11
1.18,11
1.15,11
1.15,11
1.14,11
1.15,11
1.15,11
1.19,11
1.2,11
1.21,11
1.18,11
1.16,11
1.15,11
1.15,11
1.13,11
1.12,11
1.13,11
1.12,11
1.12,11
1.12,11
1.16,11
1.1,11
1.1,11
1.1,11
1.11,11
1.09,11
1.1,11
1.1,11
1.12,11
1.13,11
1.14,11
1.14,11
1.15,11
1.17,11
1.17,11
1.15,11
1.17,11
1.16,11
1.13,11
1.14,11
1.15,11
1.16,11
1.13,11
1.14,11
1.14,11
1.14,11
1.13,11
1.13,11
1.13,11
1.12,11
1.11,11
1.11,11
1.11,11
1.11,11
1.11,11
1.12,11
1.17,11
1.18,11
1.15,11
1.16,11
1.16,11
1.13,11
1.11,11
1.12,11
1.1,11
1.08,11
1.07,11
1.03,11
1.04,11
1.09,11
1.11,11
1.1,11
1.09,11
1.09,11
1.09,11
1.11,11
1.1,11
1.1,11
1.09,11
1.06,11
1.07,11
1.05,11
1.06,11
1.08,11
1.03,11
1.05,11
1.05,11
1.04,11
1.03,11
0.99,11
0.99,11
0.97,11
1.01,11
1.01,11
1.0,11
1.01,11
0.99,11
1.02,11
1.04,11
1.05,11
1.05,11
1.03,11
1.02,11
1.04,11
1.04,11
1.02,11
1.03,11
0.99,11
1.01,11
1.03,11
1.04,11
1.04,11
1.06,11
1.08,11
1.08,11
1.11,11
1.11,11
1.11,11
1.11,11
1.11,11
1.07,11
1.08,11
1.07,11
1.08,11
1.07,11
1.08,11
1.12,11
1.12,11
1.1,11
1.13,11
1.13,11
1.14,11
1.12,11
1.1,11
1.12,11
1.14,11
1.12,11
1.11,11
1.13,11
1.12,11
1.1,11
1.1,11
1.15,11
1.14,11
1.15,11
1.17,11
1.17,11
1.21,11
1.21,11
1.21,11
1.22,11
1.23,11
1.23,11
1.29,11
1.3,11
1.27,11
1.29,11
1.32,11
1.34,11
1.33,11
1.33,11
1.34,11
1.37,11
1.34,11
1.36,11
1.37,11
1.38,11
1.41,11
1.4,11
1.35,11
1.34,11
1.34,11
1.36,11
1.37,11
1.4,11
1.41,11
1.43,11
1.44,11
1.45,11
1.45,11
1.44,11
1.45,11
1.44,11
1.43,11
1.43,11
1.44,11
1.47,11
1.47,11
1.5,11
1.52,11
1.52,11
1.52,11
1.47,11
1.46,11
1.48,11
1.47,11
1.48,11
1.45,11
1.43,11
1.44,11
1.48,11
1.49,11
1.49,11
1.46,11
1.51,11
1.56,11
1.55,11
1.56,11
1.55,11
1.56,11
1.55,11
1.57,11
1.55,11
1.53,11
1.55,11
1.53,11
1.52,11
1.52,11
1.52,11
1.52,11
1.52,11
1.51,11
1.52,11
1.5,11
1.52,11
1.52,11
1.48,11
1.49,11
1.52,11
1.5,11
1.51,11
1.51,11
1.55,11
1.59,11
1.59,11
1.58,11
1.58,11
1.6,11
1.57,11
1.57,11
1.58,11
1.57,11
1.53,11
1.55,11
1.55,11
1.53,11
1.57,11
1.52,11
1.53,11
1.52,11
1.52,11
1.57,11
1.56,11
1.55,11
1.53,11
1.53,11
1.5,11
1.47,11
1.46,11
1.46,11
1.45,11
1.44,11
1.44,11
1.45,11
1.45,11
1.45,11
1.44,11
1.43,11
1.43,11
1.44,11
1.43,11
1.47,11
1.45,11
1.42,11
1.46,11
1.51,11
1.55,11
1.54,11
1.53,11
1.54,11
1.55,11
1.61,11
1.61,11
1.6,11
1.6,11
1.64,11
1.61,11
1.62,11
1.59,11
1.57,11
1.6,11
1.63,11
1.68,11
1.72,11
1.74,11
1.75,11
1.77,11
1.78,11
1.81,11
1.8,11
1.77,11
1.76,11
1.77,11
1.77,11
1.73,11
1.72,11
1.77,11
1.77,11
1.75,11
1.71,11
1.73,11
1.7,11
1.7,11
1.7,11
1.67,11
1.67,11
1.69,11
1.69,11
1.73,11
1.76,11
1.75,11
1.78,11
1.77,11
1.78,11
1.77,11
1.77,11
1.78,11
1.77,11
1.75,11
1.76,11
1.74,11
1.73,11
1.7,11
1.65,11
1.63,11
1.62,11
1.65,11
1.63,11
1.64,11
1.64,11
1.66,11
1.66,11
1.67,11
1.65,11
1.67,11
1.67,11
1.65,11
1.67,11
1.65,11
1.65,11
1.66,11
1.6,11
1.59,11
1.55,11
1.55,11
1.58,11
1.57,11
1.59,11
1.59,11
1.59,11
1.6,11
1.61,11
1.59,11
1.58,11
1.6,11
1.59,11
1.6,11
1.62,11
1.63,11
1.65,11
1.68,11
1.64,11
1.65,11
1.71,11
1.66,11
1.63,11
1.59,11
1.59,11
1.62,11
1.63,11
1.67,11
1.61,11
1.61,11
1.61,11
1.63,11
1.59,11
1.65,11
1.65,11
1.64,11
1.63,11
1.59,11
1.57,11
1.52,11
1.5,11
1.49,11
1.49,11
1.46,11
1.45,11
1.42,11
1.42,11
1.41,11
1.42,11
1.41,11
1.45,11
1.47,11
1.44,11
1.42,11
1.48,11
1.49,11
1.49,11
1.48,11
1.5,11
1.5,11
1.5,11
1.5,11
1.49,11
1.47,11
1.48,11
1.52,11
1.55,11
1.55,11
1.54,11
1.54,11
1.57,11
1.63,11
1.63,11
1.66,11
1.68,11
1.67,11
1.65,11
1.67,11
1.69,11
1.69,11
1.71,11
1.71,11
1.71,11
1.68,11
1.69,11
1.69,11
1.69,11
1.67,11
1.7,11
1.69,11
1.67,11
1.65,11
1.65,11
1.64,11
1.63,11
1.64,11
1.64,11
1.64,11
1.64,11
1.64,11
1.62,11
1.62,11
1.59,11
1.57,11
1.54,11
1.53,11
1.54,11
1.57,11
1.56,11
1.57,11
1.61,11
1.6,11
1.62,11
1.62,11
1.58,11
1.63,11
1.6,11
1.57,11
1.6,11
1.58,11
1.52,11
1.5,11
1.47,11
1.45,11
1.45,11
1.43,11
1.42,11
1.39,11
1.39,11
1.4,11
1.4,11
1.45,11
1.42,11
1.43,11
1.42,11
1.43,11
1.44,11
1.49,11
1.49,11
1.52,11
1.51,11
1.5,11
1.5,11
1.52,11
1.56,11
1.56,11
1.65,11
1.66,11
1.65,11
1.65,11
1.62,11
1.59,11
1.58,11
1.55,11
1.52,11
1.52,11
1.52,11
1.51,11
1.51,11
1.53,11
