iter,game_number,elapsed_time,last_1_avg,last_10_avg,last_100_avg,max_score_log,loss_train,loss_predict,learning_rate,epsilon
3,265,58.159982442855835,0.0,0.0,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,266,58.27667236328125,0.0,0.0,0.14,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,267,58.3853805065155,0.0,0.0,0.14,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,268,58.546947717666626,1.0,0.1,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,269,58.664559841156006,0.0,0.1,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,270,58.77250528335571,0.0,0.1,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,271,58.85625743865967,0.0,0.1,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,272,58.983948707580566,0.0,0.1,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,273,59.091646909713745,0.0,0.1,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,274,59.20236158370972,0.0,0.1,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,275,59.285151720047,0.0,0.1,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,276,59.403887033462524,0.0,0.1,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,277,59.520599603652954,0.0,0.1,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,278,59.632331132888794,0.0,0.0,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,279,59.745086669921875,0.0,0.0,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,280,59.85828971862793,0.0,0.0,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,281,59.93957996368408,0.0,0.0,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,282,60.021361112594604,0.0,0.0,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,283,60.142059326171875,0.0,0.0,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
3,284,60.26373362541199,0.0,0.0,0.15,3,0.22222728,0.21312457,9.406654545454545e-05,0.9406060606060606
4,285,68.57524228096008,0.0,0.0,0.15,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,286,68.68591904640198,0.0,0.0,0.15,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,287,68.85147619247437,1.0,0.1,0.16,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,288,68.98520541191101,0.0,0.1,0.16,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,289,69.0957760810852,0.0,0.1,0.16,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,290,69.25734305381775,1.0,0.2,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,291,69.36904454231262,0.0,0.2,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,292,69.47936344146729,0.0,0.2,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,293,69.58807301521301,0.0,0.2,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,294,69.69578552246094,0.0,0.2,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,295,69.8603446483612,1.0,0.3,0.18,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,296,69.97204685211182,0.0,0.3,0.18,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,297,70.11164832115173,1.0,0.3,0.19,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,298,70.19442772865295,0.0,0.3,0.19,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,299,70.30316090583801,0.0,0.3,0.18,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,300,70.41388154029846,0.0,0.2,0.18,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,301,70.52361297607422,0.0,0.2,0.18,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,302,70.63332414627075,0.0,0.2,0.18,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,303,70.74502110481262,0.0,0.2,0.18,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,304,70.85472822189331,0.0,0.2,0.18,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,305,70.9649658203125,0.0,0.1,0.18,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,306,71.07725048065186,0.0,0.1,0.18,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,307,71.1889762878418,0.0,0.0,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,308,71.29967999458313,0.0,0.0,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,309,71.41038393974304,0.0,0.0,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,310,71.52008891105652,0.0,0.0,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,311,71.63777613639832,0.0,0.0,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,312,71.74748826026917,0.0,0.0,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,313,71.85777258872986,0.0,0.0,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,314,71.99055457115173,0.0,0.0,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,315,72.10727095603943,0.0,0.0,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,316,72.21862363815308,0.0,0.0,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,317,72.33115696907043,0.0,0.0,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,318,72.4608645439148,0.0,0.0,0.17,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,319,72.5696029663086,0.0,0.0,0.16,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,320,72.68095064163208,0.0,0.0,0.16,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,321,72.79861092567444,0.0,0.0,0.16,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,322,72.93233227729797,0.0,0.0,0.16,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,323,73.04306602478027,0.0,0.0,0.16,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,324,73.15477061271667,0.0,0.0,0.16,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,325,73.28240180015564,0.0,0.0,0.15,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,326,73.40927577018738,0.0,0.0,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,327,73.59178686141968,1.0,0.1,0.15,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,328,73.71343684196472,0.0,0.1,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,329,73.8770477771759,1.0,0.2,0.15,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,330,74.04157376289368,1.0,0.3,0.16,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,331,74.15130496025085,0.0,0.3,0.15,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,332,74.23508167266846,0.0,0.3,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,333,74.36672878265381,0.0,0.3,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,334,74.48541259765625,0.0,0.3,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,335,74.57016110420227,0.0,0.3,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,336,74.69584918022156,0.0,0.3,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,337,74.80911207199097,0.0,0.2,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,338,74.91984176635742,0.0,0.2,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,339,75.00361680984497,0.0,0.1,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,340,75.16917419433594,1.0,0.1,0.15,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,341,75.27988028526306,0.0,0.1,0.15,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,342,75.4035472869873,0.0,0.1,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,343,75.51522374153137,0.0,0.1,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,344,75.59900045394897,0.0,0.1,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,345,75.69385886192322,0.0,0.1,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,346,75.80456233024597,0.0,0.1,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,347,75.91626596450806,0.0,0.1,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,348,76.02802181243896,0.0,0.1,0.14,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,349,76.13772892951965,0.0,0.1,0.12,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,350,76.22150540351868,0.0,0.0,0.12,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,351,76.33221101760864,0.0,0.0,0.12,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,352,76.49776649475098,1.0,0.1,0.13,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,353,76.60773873329163,0.0,0.1,0.13,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,354,76.71902513504028,0.0,0.1,0.12,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,355,76.84070253372192,0.0,0.1,0.1,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,356,76.96933054924011,0.0,0.1,0.1,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,357,77.06662797927856,0.0,0.1,0.1,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,358,77.18833041191101,0.0,0.1,0.1,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
4,359,77.30745959281921,0.0,0.1,0.1,3,0.105714284,0.10055821,9.212909090909091e-05,0.9212121212121211
5,360,85.64755058288574,0.0,0.1,0.1,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,361,85.76623296737671,0.0,0.1,0.1,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,362,85.87693691253662,0.0,0.0,0.1,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,363,85.98664355278015,0.0,0.0,0.1,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,364,86.09834504127502,0.0,0.0,0.1,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,365,86.20904898643494,0.0,0.0,0.1,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,366,86.32673454284668,0.0,0.0,0.1,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,367,86.44342231750488,0.0,0.0,0.1,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,368,86.5691065788269,0.0,0.0,0.09,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,369,86.67832112312317,0.0,0.0,0.09,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,370,86.84088635444641,1.0,0.1,0.1,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,371,87.00351142883301,1.0,0.2,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,372,87.11319208145142,0.0,0.2,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,373,87.22322964668274,0.0,0.2,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,374,87.33393096923828,0.0,0.2,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,375,87.4446349143982,0.0,0.2,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,376,87.5745050907135,0.0,0.2,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,377,87.68922424316406,0.0,0.2,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,378,87.80052304267883,0.0,0.2,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,379,87.9311728477478,0.0,0.2,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,380,88.01398491859436,0.0,0.1,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,381,88.11327385902405,0.0,0.0,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,382,88.22298002243042,0.0,0.0,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,383,88.38557243347168,1.0,0.1,0.12,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,384,88.50450086593628,0.0,0.1,0.12,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,385,88.61522054672241,0.0,0.1,0.12,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,386,88.86555671691895,3.0,0.4,0.15,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,387,88.98329615592957,0.0,0.4,0.14,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,388,89.09995818138123,0.0,0.4,0.14,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,389,89.21168422698975,0.0,0.4,0.14,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,390,89.32043600082397,0.0,0.4,0.13,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,391,89.43116688728333,0.0,0.4,0.13,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,392,89.54142642021179,0.0,0.4,0.13,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,393,89.6519067287445,0.0,0.3,0.13,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,394,89.76371097564697,0.0,0.3,0.13,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,395,89.87730526924133,0.0,0.3,0.12,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,396,89.99299430847168,0.0,0.0,0.12,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,397,90.10669040679932,0.0,0.0,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,398,90.21639776229858,0.0,0.0,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,399,90.32710123062134,0.0,0.0,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,400,90.43680763244629,0.0,0.0,0.11,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,401,90.71306920051575,3.0,0.3,0.14,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,402,90.82177996635437,0.0,0.3,0.14,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,403,90.93048977851868,0.0,0.3,0.14,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,404,91.04122757911682,0.0,0.3,0.14,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,405,91.15248346328735,0.0,0.3,0.14,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,406,91.26242899894714,0.0,0.3,0.14,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,407,91.37313652038574,0.0,0.3,0.14,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,408,91.48288464546204,0.0,0.3,0.14,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,409,91.6484432220459,1.0,0.4,0.15,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,410,91.76710033416748,0.0,0.4,0.15,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,411,91.94365215301514,1.0,0.2,0.16,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,412,92.06488513946533,0.0,0.2,0.16,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,413,92.14863657951355,0.0,0.2,0.16,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,414,92.26036357879639,0.0,0.2,0.16,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,415,92.37257027626038,0.0,0.2,0.16,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,416,92.59898972511292,2.0,0.4,0.18,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,417,92.69872307777405,0.0,0.4,0.18,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,418,92.81008410453796,0.0,0.4,0.18,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,419,92.93176579475403,0.0,0.3,0.18,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,420,93.07174468040466,1.0,0.4,0.19,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,421,93.24885177612305,1.0,0.4,0.2,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,422,93.36210513114929,0.0,0.4,0.2,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,423,93.47779655456543,0.0,0.4,0.2,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,424,93.5645763874054,0.0,0.4,0.2,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,425,93.67626547813416,0.0,0.4,0.2,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,426,93.78728365898132,0.0,0.2,0.2,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,427,93.89696216583252,0.0,0.2,0.19,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,428,94.00769090652466,0.0,0.2,0.19,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,429,94.1702606678009,1.0,0.3,0.19,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
5,430,94.27998876571655,0.0,0.2,0.18,3,0.07587742,0.07293968,9.021181818181818e-05,0.9020202020202019
6,431,102.56610631942749,0.0,0.1,0.18,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,432,102.71183323860168,0.0,0.1,0.18,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,433,102.84226489067078,0.0,0.1,0.18,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,434,102.9519956111908,0.0,0.1,0.18,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,435,103.06270027160645,0.0,0.1,0.18,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,436,103.17240524291992,0.0,0.1,0.18,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,437,103.30405592918396,0.0,0.1,0.18,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,438,103.41478371620178,0.0,0.1,0.18,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,439,103.53648614883423,0.0,0.0,0.18,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,440,103.646901845932,0.0,0.0,0.17,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,441,103.76456499099731,0.0,0.0,0.17,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,442,103.87287926673889,0.0,0.0,0.17,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,443,104.09924674034119,2.0,0.2,0.19,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,444,104.2089786529541,0.0,0.2,0.19,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,445,104.33816266059875,0.0,0.2,0.19,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,446,104.44889330863953,0.0,0.2,0.19,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,447,104.61544728279114,1.0,0.3,0.2,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,448,104.78997898101807,1.0,0.4,0.21,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,449,104.90068292617798,0.0,0.4,0.21,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,450,105.0123839378357,0.0,0.4,0.21,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,451,105.14702534675598,0.0,0.4,0.21,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,452,105.26169300079346,0.0,0.4,0.2,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,453,105.3454692363739,0.0,0.2,0.2,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,454,105.43025612831116,0.0,0.2,0.2,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,455,105.54097557067871,0.0,0.2,0.2,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,456,105.62472176551819,0.0,0.2,0.2,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,457,105.78930830955505,1.0,0.2,0.21,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,458,105.96283626556396,1.0,0.2,0.22,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,459,106.07354736328125,0.0,0.2,0.22,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,460,106.183265209198,0.0,0.2,0.22,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,461,106.35078048706055,1.0,0.3,0.23,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,462,106.46150970458984,0.0,0.3,0.23,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,463,106.59216022491455,0.0,0.3,0.23,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,464,106.70286583900452,0.0,0.3,0.23,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,465,106.812570810318,0.0,0.3,0.23,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,466,106.91110849380493,0.0,0.3,0.23,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,467,107.01981782913208,0.0,0.2,0.23,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,468,107.13056993484497,0.0,0.1,0.23,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,469,107.27043843269348,1.0,0.2,0.24,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,470,107.37017226219177,0.0,0.2,0.23,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,471,107.48085141181946,0.0,0.1,0.22,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,472,107.59454727172852,0.0,0.1,0.22,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,473,107.67897725105286,0.0,0.1,0.22,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,474,107.78968071937561,0.0,0.1,0.22,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,475,107.89994835853577,0.0,0.1,0.22,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,476,108.08505344390869,2.0,0.3,0.24,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,477,108.19678163528442,0.0,0.3,0.24,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
6,478,108.3054883480072,0.0,0.3,0.24,3,0.076054744,0.07242922,8.831472727272727e-05,0.8830303030303029
